Date,Time (GMT),Verified (ft)
5/10/2015,14:48,1.58
5/10/2015,14:54,1.65
5/10/2015,15:00,1.75
5/10/2015,15:06,1.84
5/10/2015,15:12,1.94
5/10/2015,15:18,2.02
5/10/2015,15:24,2.21
5/10/2015,15:30,2.27
5/10/2015,15:36,2.36
5/10/2015,15:42,2.44
5/10/2015,15:48,2.52
5/10/2015,15:54,2.61
5/10/2015,16:00,2.67
5/10/2015,16:06,2.69
5/10/2015,16:12,2.8
5/10/2015,16:18,2.8
5/10/2015,16:24,2.94
5/10/2015,16:30,3.05
5/10/2015,16:36,3.14
5/10/2015,16:42,3.18
5/10/2015,16:48,3.27
5/10/2015,16:54,3.32
5/10/2015,17:00,3.39
5/10/2015,17:06,3.43
5/10/2015,17:12,3.47
5/10/2015,17:18,3.5
5/10/2015,17:24,3.54
5/10/2015,17:30,3.57
5/10/2015,17:36,3.6
5/10/2015,17:42,3.62
5/10/2015,17:48,3.68
5/10/2015,17:54,3.71
5/10/2015,18:00,3.74
5/10/2015,18:06,3.72
5/10/2015,18:12,3.7
5/10/2015,18:18,3.73
5/10/2015,18:24,3.74
5/10/2015,18:30,3.79
5/10/2015,18:36,3.68
5/10/2015,18:42,3.68
5/10/2015,18:48,3.65
5/10/2015,18:54,3.7
5/10/2015,19:00,3.66
5/10/2015,19:06,3.63
5/10/2015,19:12,3.58
5/10/2015,19:18,3.55
5/10/2015,19:24,3.48
5/10/2015,19:30,3.46
5/10/2015,19:36,3.41
5/10/2015,19:42,3.38
5/10/2015,19:48,3.3
5/10/2015,19:54,3.27
5/10/2015,20:00,3.2
5/10/2015,20:06,3.05
5/10/2015,20:12,2.99
5/10/2015,20:18,2.91
5/10/2015,20:24,2.88
5/10/2015,20:30,2.84
5/10/2015,20:36,2.71
5/10/2015,20:42,2.63
5/10/2015,20:48,2.54
5/10/2015,20:54,2.43
5/10/2015,21:00,2.33
5/10/2015,21:06,2.21
5/10/2015,21:12,2.13
5/10/2015,21:18,2.05
5/10/2015,21:24,1.96
5/10/2015,21:30,1.9
5/10/2015,21:36,1.8
5/10/2015,21:42,1.72
5/10/2015,21:48,1.62
5/10/2015,21:54,1.54
5/10/2015,22:00,1.45
5/10/2015,22:06,1.33
5/10/2015,22:12,1.26
5/10/2015,22:18,1.21
5/10/2015,22:24,1.15
5/10/2015,22:30,1.05
5/10/2015,22:36,0.98
5/10/2015,22:42,0.91
5/10/2015,22:48,0.85
5/10/2015,22:54,0.77
5/10/2015,23:00,0.71
5/10/2015,23:06,0.67
5/10/2015,23:12,0.63
5/10/2015,23:18,0.56
5/10/2015,23:24,0.52
5/10/2015,23:30,0.49
5/10/2015,23:36,0.41
5/10/2015,23:42,0.38
5/10/2015,23:48,0.36
5/10/2015,23:54,0.36
5/11/2015,0:00,0.32
5/11/2015,0:06,0.3
5/11/2015,0:12,0.31
5/11/2015,0:18,0.33
5/11/2015,0:24,0.37
5/11/2015,0:30,0.37
5/11/2015,0:36,0.38
5/11/2015,0:42,0.39
5/11/2015,0:48,0.43
5/11/2015,0:54,0.47
5/11/2015,1:00,0.49
5/11/2015,1:06,0.54
5/11/2015,1:12,0.55
5/11/2015,1:18,0.6
5/11/2015,1:24,0.63
5/11/2015,1:30,0.71
5/11/2015,1:36,0.77
5/11/2015,1:42,0.88
5/11/2015,1:48,0.91
5/11/2015,1:54,0.97
5/11/2015,2:00,1.05
5/11/2015,2:06,1.1
5/11/2015,2:12,1.2
5/11/2015,2:18,1.28
5/11/2015,2:24,1.35
5/11/2015,2:30,1.43
5/11/2015,2:36,1.49
5/11/2015,2:42,1.58
5/11/2015,2:48,1.67
5/11/2015,2:54,1.75
5/11/2015,3:00,1.85
5/11/2015,3:06,1.93
5/11/2015,3:12,2.02
5/11/2015,3:18,2.11
5/11/2015,3:24,2.25
5/11/2015,3:30,2.33
5/11/2015,3:36,2.44
5/11/2015,3:42,2.55
5/11/2015,3:48,2.66
5/11/2015,3:54,2.76
5/11/2015,4:00,2.85
5/11/2015,4:06,2.93
5/11/2015,4:12,3.02
5/11/2015,4:18,3.12
5/11/2015,4:24,3.22
5/11/2015,4:30,3.29
5/11/2015,4:36,3.4
5/11/2015,4:42,3.45
5/11/2015,4:48,3.5
5/11/2015,4:54,3.57
5/11/2015,5:00,3.65
5/11/2015,5:06,3.72
5/11/2015,5:12,3.79
5/11/2015,5:18,3.85
5/11/2015,5:24,3.92
5/11/2015,5:30,4.01
5/11/2015,5:36,4.1
5/11/2015,5:42,4.15
5/11/2015,5:48,4.18
5/11/2015,5:54,4.22
5/11/2015,6:00,4.29
5/11/2015,6:06,4.31
5/11/2015,6:12,4.32
5/11/2015,6:18,4.34
5/11/2015,6:24,4.33
5/11/2015,6:30,4.35
5/11/2015,6:36,4.35
5/11/2015,6:42,4.39
5/11/2015,6:48,4.41
5/11/2015,6:54,4.38
5/11/2015,7:00,4.36
5/11/2015,7:06,4.39
5/11/2015,7:12,4.33
5/11/2015,7:18,4.3
5/11/2015,7:24,4.28
5/11/2015,7:30,4.19
5/11/2015,7:36,4.17
5/11/2015,7:42,4.13
5/11/2015,7:48,4.05
5/11/2015,7:54,4.02
5/11/2015,8:00,3.96
5/11/2015,8:06,3.92
5/11/2015,8:12,3.84
5/11/2015,8:18,3.81
5/11/2015,8:24,3.73
5/11/2015,8:30,3.66
5/11/2015,8:36,3.58
5/11/2015,8:42,3.47
5/11/2015,8:48,3.37
5/11/2015,8:54,3.3
5/11/2015,9:00,3.21
5/11/2015,9:06,3.11
5/11/2015,9:12,3
5/11/2015,9:18,2.92
5/11/2015,9:24,2.82
5/11/2015,9:30,2.76
5/11/2015,9:36,2.62
5/11/2015,9:42,2.49
5/11/2015,9:48,2.36
5/11/2015,9:54,2.24
5/11/2015,10:00,2.14
5/11/2015,10:06,2.01
5/11/2015,10:12,1.89
5/11/2015,10:18,1.79
5/11/2015,10:24,1.69
5/11/2015,10:30,1.6
5/11/2015,10:36,1.48
5/11/2015,10:42,1.38
5/11/2015,10:48,1.26
5/11/2015,10:54,1.17
5/11/2015,11:00,1.06
5/11/2015,11:06,0.98
5/11/2015,11:12,0.87
5/11/2015,11:18,0.78
5/11/2015,11:24,0.69
5/11/2015,11:30,0.61
5/11/2015,11:36,0.51
5/11/2015,11:42,0.43
5/11/2015,11:48,0.35
5/11/2015,11:54,0.33
5/11/2015,12:00,0.3
5/11/2015,12:06,0.22
5/11/2015,12:12,0.17
5/11/2015,12:18,0.16
5/11/2015,12:24,0.09
5/11/2015,12:30,0.04
5/11/2015,12:36,0.01
5/11/2015,12:42,-0.03
5/11/2015,12:48,-0.04
5/11/2015,12:54,-0.01
5/11/2015,13:00,0
5/11/2015,13:06,-0.02
5/11/2015,13:12,0
5/11/2015,13:18,0.01
5/11/2015,13:24,0.04
5/11/2015,13:30,0.05
5/11/2015,13:36,0.09
5/11/2015,13:42,0.15
5/11/2015,13:48,0.14
5/11/2015,13:54,0.21
5/11/2015,14:00,0.3
5/11/2015,14:06,0.33
5/11/2015,14:12,0.37
5/11/2015,14:18,0.42
5/11/2015,14:24,0.43
5/11/2015,14:30,0.56
5/11/2015,14:36,0.59
5/11/2015,14:42,0.64
5/11/2015,14:48,0.76
5/11/2015,14:54,0.8
5/11/2015,15:00,0.81
5/11/2015,15:06,0.91
5/11/2015,15:12,1.01
5/11/2015,15:18,1.06
5/11/2015,15:24,1.19
5/11/2015,15:30,1.3
5/11/2015,15:36,1.38
5/11/2015,15:42,1.44
5/11/2015,15:48,1.52
5/11/2015,15:54,1.63
5/11/2015,16:00,1.74
5/11/2015,16:06,1.81
5/11/2015,16:12,1.92
5/11/2015,16:18,1.97
5/11/2015,16:24,2.09
5/11/2015,16:30,2.25
5/11/2015,16:36,2.34
5/11/2015,16:42,2.4
5/11/2015,16:48,2.47
5/11/2015,16:54,2.61
5/11/2015,17:00,2.69
5/11/2015,17:06,2.76
5/11/2015,17:12,2.84
5/11/2015,17:18,2.93
5/11/2015,17:24,3.03
5/11/2015,17:30,3.12
5/11/2015,17:36,3.15
5/11/2015,17:42,3.24
5/11/2015,17:48,3.29
5/11/2015,17:54,3.37
5/11/2015,18:00,3.41
5/11/2015,18:06,3.46
5/11/2015,18:12,3.53
5/11/2015,18:18,3.57
5/11/2015,18:24,3.56
5/11/2015,18:30,3.6
5/11/2015,18:36,3.6
5/11/2015,18:42,3.66
5/11/2015,18:48,3.71
5/11/2015,18:54,3.71
5/11/2015,19:00,3.73
5/11/2015,19:06,3.74
5/11/2015,19:12,3.75
5/11/2015,19:18,3.8
5/11/2015,19:24,3.79
5/11/2015,19:30,3.81
5/11/2015,19:36,3.79
5/11/2015,19:42,3.78
5/11/2015,19:48,3.78
5/11/2015,19:54,3.78
5/11/2015,20:00,3.73
5/11/2015,20:06,3.6
5/11/2015,20:12,3.6
5/11/2015,20:18,3.54
5/11/2015,20:24,3.53
5/11/2015,20:30,3.45
5/11/2015,20:36,3.42
5/11/2015,20:42,3.4
5/11/2015,20:48,3.33
5/11/2015,20:54,3.26
5/11/2015,21:00,3.21
5/11/2015,21:06,3.16
5/11/2015,21:12,3.11
5/11/2015,21:18,3.01
5/11/2015,21:24,2.95
5/11/2015,21:30,2.88
5/11/2015,21:36,2.81
5/11/2015,21:42,2.7
5/11/2015,21:48,2.63
5/11/2015,21:54,2.57
5/11/2015,22:00,2.46
5/11/2015,22:06,2.36
5/11/2015,22:12,2.3
5/11/2015,22:18,2.21
5/11/2015,22:24,2.09
5/11/2015,22:30,1.99
5/11/2015,22:36,1.92
5/11/2015,22:42,1.84
5/11/2015,22:48,1.76
5/11/2015,22:54,1.67
5/11/2015,23:00,1.6
5/11/2015,23:06,1.53
5/11/2015,23:12,1.43
5/11/2015,23:18,1.35
5/11/2015,23:24,1.33
5/11/2015,23:30,1.26
5/11/2015,23:36,1.17
5/11/2015,23:42,1.09
5/11/2015,23:48,1.08
5/11/2015,23:54,1.03
5/12/2015,0:00,0.99
5/12/2015,0:06,0.95
5/12/2015,0:12,0.85
5/12/2015,0:18,0.79
5/12/2015,0:24,0.8
5/12/2015,0:30,0.76
5/12/2015,0:36,0.65
5/12/2015,0:42,0.56
5/12/2015,0:48,0.55
5/12/2015,0:54,0.52
5/12/2015,1:00,0.5
5/12/2015,1:06,0.51
5/12/2015,1:12,0.51
5/12/2015,1:18,0.5
5/12/2015,1:24,0.48
5/12/2015,1:30,0.51
5/12/2015,1:36,0.55
5/12/2015,1:42,0.57
5/12/2015,1:48,0.59
5/12/2015,1:54,0.6
5/12/2015,2:00,0.61
5/12/2015,2:06,0.67
5/12/2015,2:12,0.77
5/12/2015,2:18,0.82
5/12/2015,2:24,0.84
5/12/2015,2:30,0.93
5/12/2015,2:36,0.97
5/12/2015,2:42,1.02
5/12/2015,2:48,1.14
5/12/2015,2:54,1.19
5/12/2015,3:00,1.22
5/12/2015,3:06,1.28
5/12/2015,3:12,1.31
5/12/2015,3:18,1.35
5/12/2015,3:24,1.43
5/12/2015,3:30,1.53
5/12/2015,3:36,1.59
5/12/2015,3:42,1.63
5/12/2015,3:48,1.76
5/12/2015,3:54,1.87
5/12/2015,4:00,1.92
5/12/2015,4:06,1.99
5/12/2015,4:12,2.05
5/12/2015,4:18,2.16
5/12/2015,4:24,2.27
5/12/2015,4:30,2.37
5/12/2015,4:36,2.45
5/12/2015,4:42,2.58
5/12/2015,4:48,2.69
5/12/2015,4:54,2.81
5/12/2015,5:00,2.93
5/12/2015,5:06,3.05
5/12/2015,5:12,3.13
5/12/2015,5:18,3.2
5/12/2015,5:24,3.31
5/12/2015,5:30,3.39
5/12/2015,5:36,3.46
5/12/2015,5:42,3.51
5/12/2015,5:48,3.55
5/12/2015,5:54,3.67
5/12/2015,6:00,3.73
5/12/2015,6:06,3.8
5/12/2015,6:12,3.89
5/12/2015,6:18,3.98
5/12/2015,6:24,3.99
5/12/2015,6:30,4.06
5/12/2015,6:36,4.09
5/12/2015,6:42,4.13
5/12/2015,6:48,4.17
5/12/2015,6:54,4.26
5/12/2015,7:00,4.29
5/12/2015,7:06,4.32
5/12/2015,7:12,4.4
5/12/2015,7:18,4.47
5/12/2015,7:24,4.47
5/12/2015,7:30,4.49
5/12/2015,7:36,4.47
5/12/2015,7:42,4.51
5/12/2015,7:48,4.5
5/12/2015,7:54,4.49
5/12/2015,8:00,4.48
5/12/2015,8:06,4.45
5/12/2015,8:12,4.47
5/12/2015,8:18,4.5
5/12/2015,8:24,4.44
5/12/2015,8:30,4.41
5/12/2015,8:36,4.39
5/12/2015,8:42,4.34
5/12/2015,8:48,4.28
5/12/2015,8:54,4.21
5/12/2015,9:00,4.11
5/12/2015,9:06,4.06
5/12/2015,9:12,3.98
5/12/2015,9:18,3.95
5/12/2015,9:24,3.89
5/12/2015,9:30,3.78
5/12/2015,9:36,3.71
5/12/2015,9:42,3.69
5/12/2015,9:48,3.62
5/12/2015,9:54,3.52
5/12/2015,10:00,3.42
5/12/2015,10:06,3.35
5/12/2015,10:12,3.22
5/12/2015,10:18,3.12
5/12/2015,10:24,3.06
5/12/2015,10:30,2.96
5/12/2015,10:36,2.85
5/12/2015,10:42,2.76
5/12/2015,10:48,2.67
5/12/2015,10:54,2.58
5/12/2015,11:00,2.43
5/12/2015,11:06,2.31
5/12/2015,11:12,2.19
5/12/2015,11:18,2.1
5/12/2015,11:24,2.01
5/12/2015,11:30,1.88
5/12/2015,11:36,1.75
5/12/2015,11:42,1.67
5/12/2015,11:48,1.56
5/12/2015,11:54,1.46
5/12/2015,12:00,1.37
5/12/2015,12:06,1.27
5/12/2015,12:12,1.21
5/12/2015,12:18,1.11
5/12/2015,12:24,1.04
5/12/2015,12:30,0.95
5/12/2015,12:36,0.89
5/12/2015,12:42,0.8
5/12/2015,12:48,0.73
5/12/2015,12:54,0.67
5/12/2015,13:00,0.61
5/12/2015,13:06,0.54
5/12/2015,13:12,0.48
5/12/2015,13:18,0.4
5/12/2015,13:24,0.38
5/12/2015,13:30,0.35
5/12/2015,13:36,0.35
5/12/2015,13:42,0.36
5/12/2015,13:48,0.33
5/12/2015,13:54,0.27
5/12/2015,14:00,0.29
5/12/2015,14:06,0.34
5/12/2015,14:12,0.31
5/12/2015,14:18,0.32
5/12/2015,14:24,0.32
5/12/2015,14:30,0.35
5/12/2015,14:36,0.36
5/12/2015,14:42,0.46
5/12/2015,14:48,0.51
5/12/2015,14:54,0.56
5/12/2015,15:00,0.62
5/12/2015,15:06,0.65
5/12/2015,15:12,0.67
5/12/2015,15:18,0.77
5/12/2015,15:24,0.85
5/12/2015,15:30,0.9
5/12/2015,15:36,0.97
5/12/2015,15:42,1.02
5/12/2015,15:48,1.09
5/12/2015,15:54,1.19
5/12/2015,16:00,1.24
5/12/2015,16:06,1.29
5/12/2015,16:12,1.35
5/12/2015,16:18,1.41
5/12/2015,16:24,1.56
5/12/2015,16:30,1.62
5/12/2015,16:36,1.74
5/12/2015,16:42,1.81
5/12/2015,16:48,1.91
5/12/2015,16:54,2.03
5/12/2015,17:00,2.13
5/12/2015,17:06,2.24
5/12/2015,17:12,2.36
5/12/2015,17:18,2.48
5/12/2015,17:24,2.6
5/12/2015,17:30,2.65
5/12/2015,17:36,2.75
5/12/2015,17:42,2.83
5/12/2015,17:48,2.91
5/12/2015,17:54,2.95
5/12/2015,18:00,3.03
5/12/2015,18:06,3.09
5/12/2015,18:12,3.17
5/12/2015,18:18,3.28
5/12/2015,18:24,3.41
5/12/2015,18:30,3.47
5/12/2015,18:36,3.56
5/12/2015,18:42,3.65
5/12/2015,18:48,3.69
5/12/2015,18:54,3.74
5/12/2015,19:00,3.8
5/12/2015,19:06,3.83
5/12/2015,19:12,3.9
5/12/2015,19:18,3.95
5/12/2015,19:24,4
5/12/2015,19:30,4.05
5/12/2015,19:36,4.07
5/12/2015,19:42,4.12
5/12/2015,19:48,4.16
5/12/2015,19:54,4.18
5/12/2015,20:00,4.23
5/12/2015,20:06,4.19
5/12/2015,20:12,4.23
5/12/2015,20:18,4.25
5/12/2015,20:24,4.22
5/12/2015,20:30,4.22
5/12/2015,20:36,4.22
5/12/2015,20:42,4.28
5/12/2015,20:48,4.22
5/12/2015,20:54,4.19
5/12/2015,21:00,4.16
5/12/2015,21:06,4.09
5/12/2015,21:12,4.11
5/12/2015,21:18,4.07
5/12/2015,21:24,4.07
5/12/2015,21:30,3.99
5/12/2015,21:36,3.98
5/12/2015,21:42,3.88
5/12/2015,21:48,3.8
5/12/2015,21:54,3.74
5/12/2015,22:00,3.69
5/12/2015,22:06,3.62
5/12/2015,22:12,3.55
5/12/2015,22:18,3.46
5/12/2015,22:24,3.34
5/12/2015,22:30,3.24
5/12/2015,22:36,3.17
5/12/2015,22:42,3.07
5/12/2015,22:48,2.99
5/12/2015,22:54,2.86
5/12/2015,23:00,2.73
5/12/2015,23:06,2.65
5/12/2015,23:12,2.55
5/12/2015,23:18,2.45
5/12/2015,23:24,2.35
5/12/2015,23:30,2.22
5/12/2015,23:36,2.15
5/12/2015,23:42,2.06
5/12/2015,23:48,1.96
5/12/2015,23:54,1.81
5/13/2015,0:00,1.67
5/13/2015,0:06,1.6
5/13/2015,0:12,1.55
5/13/2015,0:18,1.47
5/13/2015,0:24,1.39
5/13/2015,0:30,1.25
5/13/2015,0:36,1.19
5/13/2015,0:42,1.16
5/13/2015,0:48,1.09
5/13/2015,0:54,1.01
5/13/2015,1:00,0.88
5/13/2015,1:06,0.77
5/13/2015,1:12,0.7
5/13/2015,1:18,0.6
5/13/2015,1:24,0.55
5/13/2015,1:30,0.51
5/13/2015,1:36,0.43
5/13/2015,1:42,0.38
5/13/2015,1:48,0.43
5/13/2015,1:54,0.34
5/13/2015,2:00,0.3
5/13/2015,2:06,0.23
5/13/2015,2:12,0.21
5/13/2015,2:18,0.26
5/13/2015,2:24,0.3
5/13/2015,2:30,0.3
5/13/2015,2:36,0.22
5/13/2015,2:42,0.25
5/13/2015,2:48,0.26
5/13/2015,2:54,0.34
5/13/2015,3:00,0.34
5/13/2015,3:06,0.4
5/13/2015,3:12,0.43
5/13/2015,3:18,0.48
5/13/2015,3:24,0.52
5/13/2015,3:30,0.53
5/13/2015,3:36,0.6
5/13/2015,3:42,0.65
5/13/2015,3:48,0.69
5/13/2015,3:54,0.75
5/13/2015,4:00,0.78
5/13/2015,4:06,0.87
5/13/2015,4:12,0.96
5/13/2015,4:18,1.05
5/13/2015,4:24,1.13
5/13/2015,4:30,1.27
5/13/2015,4:36,1.4
5/13/2015,4:42,1.46
5/13/2015,4:48,1.55
5/13/2015,4:54,1.65
5/13/2015,5:00,1.72
5/13/2015,5:06,1.84
5/13/2015,5:12,1.94
5/13/2015,5:18,2.1
5/13/2015,5:24,2.2
5/13/2015,5:30,2.2
5/13/2015,5:36,2.27
5/13/2015,5:42,2.36
5/13/2015,5:48,2.4
5/13/2015,5:54,2.45
5/13/2015,6:00,2.51
5/13/2015,6:06,2.59
5/13/2015,6:12,2.69
5/13/2015,6:18,2.76
5/13/2015,6:24,2.85
5/13/2015,6:30,2.98
5/13/2015,6:36,3.13
5/13/2015,6:42,3.25
5/13/2015,6:48,3.35
5/13/2015,6:54,3.45
5/13/2015,7:00,3.49
5/13/2015,7:06,3.56
5/13/2015,7:12,3.68
5/13/2015,7:18,3.75
5/13/2015,7:24,3.75
5/13/2015,7:30,3.77
5/13/2015,7:36,3.84
5/13/2015,7:42,3.91
5/13/2015,7:48,4
5/13/2015,7:54,4.07
5/13/2015,8:00,4.11
5/13/2015,8:06,4.07
5/13/2015,8:12,4.08
5/13/2015,8:18,4.06
5/13/2015,8:24,4.09
5/13/2015,8:30,4.05
5/13/2015,8:36,4.04
5/13/2015,8:42,4.05
5/13/2015,8:48,4.11
5/13/2015,8:54,4.08
5/13/2015,9:00,4.09
5/13/2015,9:06,4.06
5/13/2015,9:12,4.06
5/13/2015,9:18,4.02
5/13/2015,9:24,4
5/13/2015,9:30,3.92
5/13/2015,9:36,3.89
5/13/2015,9:42,3.9
5/13/2015,9:48,3.87
5/13/2015,9:54,3.81
5/13/2015,10:00,3.72
5/13/2015,10:06,3.69
5/13/2015,10:12,3.65
5/13/2015,10:18,3.63
5/13/2015,10:24,3.54
5/13/2015,10:30,3.44
5/13/2015,10:36,3.34
5/13/2015,10:42,3.27
5/13/2015,10:48,3.21
5/13/2015,10:54,3.08
5/13/2015,11:00,3
5/13/2015,11:06,2.89
5/13/2015,11:12,2.8
5/13/2015,11:18,2.67
5/13/2015,11:24,2.57
5/13/2015,11:30,2.48
5/13/2015,11:36,2.34
5/13/2015,11:42,2.17
5/13/2015,11:48,2.13
5/13/2015,11:54,2.07
5/13/2015,12:00,1.96
5/13/2015,12:06,1.81
5/13/2015,12:12,1.65
5/13/2015,12:18,1.53
5/13/2015,12:24,1.42
5/13/2015,12:30,1.39
5/13/2015,12:36,1.28
5/13/2015,12:42,1.19
5/13/2015,12:48,1.1
5/13/2015,12:54,0.99
5/13/2015,13:00,0.91
5/13/2015,13:06,0.82
5/13/2015,13:12,0.75
5/13/2015,13:18,0.65
5/13/2015,13:24,0.59
5/13/2015,13:30,0.5
5/13/2015,13:36,0.42
5/13/2015,13:42,0.33
5/13/2015,13:48,0.3
5/13/2015,13:54,0.2
5/13/2015,14:00,0.18
5/13/2015,14:06,0.11
5/13/2015,14:12,0.01
5/13/2015,14:18,-0.05
5/13/2015,14:24,-0.07
5/13/2015,14:30,-0.1
5/13/2015,14:36,-0.15
5/13/2015,14:42,-0.17
5/13/2015,14:48,-0.21
5/13/2015,14:54,-0.17
5/13/2015,15:00,-0.15
5/13/2015,15:06,-0.15
5/13/2015,15:12,-0.14
5/13/2015,15:18,-0.12
5/13/2015,15:24,-0.04
5/13/2015,15:30,-0.03
5/13/2015,15:36,-0.04
5/13/2015,15:42,0.01
5/13/2015,15:48,0.07
5/13/2015,15:54,0.1
5/13/2015,16:00,0.24
5/13/2015,16:06,0.3
5/13/2015,16:12,0.37
5/13/2015,16:18,0.35
5/13/2015,16:24,0.43
5/13/2015,16:30,0.46
5/13/2015,16:36,0.49
5/13/2015,16:42,0.61
5/13/2015,16:48,0.72
5/13/2015,16:54,0.84
5/13/2015,17:00,0.97
5/13/2015,17:06,1.1
5/13/2015,17:12,1.17
5/13/2015,17:18,1.19
5/13/2015,17:24,1.32
5/13/2015,17:30,1.39
5/13/2015,17:36,1.52
5/13/2015,17:42,1.66
5/13/2015,17:48,1.74
5/13/2015,17:54,1.86
5/13/2015,18:00,1.93
5/13/2015,18:06,2.02
5/13/2015,18:12,2.05
5/13/2015,18:18,2.13
5/13/2015,18:24,2.35
5/13/2015,18:30,2.49
5/13/2015,18:36,2.57
5/13/2015,18:42,2.61
5/13/2015,18:48,2.72
5/13/2015,18:54,2.74
5/13/2015,19:00,2.86
5/13/2015,19:06,2.91
5/13/2015,19:12,3.08
5/13/2015,19:18,3.19
5/13/2015,19:24,3.26
5/13/2015,19:30,3.33
5/13/2015,19:36,3.4
5/13/2015,19:42,3.46
5/13/2015,19:48,3.51
5/13/2015,19:54,3.61
5/13/2015,20:00,3.63
5/13/2015,20:06,3.71
5/13/2015,20:12,3.77
5/13/2015,20:18,3.92
5/13/2015,20:24,3.94
5/13/2015,20:30,3.96
5/13/2015,20:36,3.91
5/13/2015,20:42,3.98
5/13/2015,20:48,3.97
5/13/2015,20:54,4.04
5/13/2015,21:00,4.02
5/13/2015,21:06,4.13
5/13/2015,21:12,4.1
5/13/2015,21:18,4.14
5/13/2015,21:24,4.11
5/13/2015,21:30,4.16
5/13/2015,21:36,4.19
5/13/2015,21:42,4.19
5/13/2015,21:48,4.19
5/13/2015,21:54,4.17
5/13/2015,22:00,4.12
5/13/2015,22:06,4.08
5/13/2015,22:12,4.1
5/13/2015,22:18,4.11
5/13/2015,22:24,3.98
5/13/2015,22:30,3.9
5/13/2015,22:36,3.92
5/13/2015,22:42,3.89
5/13/2015,22:48,3.78
5/13/2015,22:54,3.7
5/13/2015,23:00,3.52
5/13/2015,23:06,3.47
5/13/2015,23:12,3.39
5/13/2015,23:18,3.38
5/13/2015,23:24,3.28
5/13/2015,23:30,3.13
5/13/2015,23:36,3.03
5/13/2015,23:42,2.94
5/13/2015,23:48,2.89
5/13/2015,23:54,2.78
5/14/2015,0:00,2.64
5/14/2015,0:06,2.58
5/14/2015,0:12,2.45
5/14/2015,0:18,2.39
5/14/2015,0:24,2.25
5/14/2015,0:30,2.1
5/14/2015,0:36,2.01
5/14/2015,0:42,1.92
5/14/2015,0:48,1.81
5/14/2015,0:54,1.7
5/14/2015,1:00,1.58
5/14/2015,1:06,1.43
5/14/2015,1:12,1.3
5/14/2015,1:18,1.22
5/14/2015,1:24,1.13
5/14/2015,1:30,1
5/14/2015,1:36,0.89
5/14/2015,1:42,0.75
5/14/2015,1:48,0.65
5/14/2015,1:54,0.57
5/14/2015,2:00,0.5
5/14/2015,2:06,0.4
5/14/2015,2:12,0.33
5/14/2015,2:18,0.27
5/14/2015,2:24,0.21
5/14/2015,2:30,0.15
5/14/2015,2:36,0.11
5/14/2015,2:42,0.06
5/14/2015,2:48,0
5/14/2015,2:54,-0.02
5/14/2015,3:00,-0.05
5/14/2015,3:06,-0.08
5/14/2015,3:12,-0.08
5/14/2015,3:18,-0.04
5/14/2015,3:24,0.06
5/14/2015,3:30,0.01
5/14/2015,3:36,0.01
5/14/2015,3:42,-0.01
5/14/2015,3:48,0.05
5/14/2015,3:54,0.05
5/14/2015,4:00,0.06
5/14/2015,4:06,0.03
5/14/2015,4:12,0.12
5/14/2015,4:18,0.17
5/14/2015,4:24,0.29
5/14/2015,4:30,0.29
5/14/2015,4:36,0.41
5/14/2015,4:42,0.53
5/14/2015,4:48,0.55
5/14/2015,4:54,0.59
5/14/2015,5:00,0.62
5/14/2015,5:06,0.71
5/14/2015,5:12,0.82
5/14/2015,5:18,0.94
5/14/2015,5:24,1
5/14/2015,5:30,1.03
5/14/2015,5:36,1.1
5/14/2015,5:42,1.17
5/14/2015,5:48,1.3
5/14/2015,5:54,1.4
5/14/2015,6:00,1.52
5/14/2015,6:06,1.64
5/14/2015,6:12,1.73
5/14/2015,6:18,1.84
5/14/2015,6:24,1.95
5/14/2015,6:30,2.04
5/14/2015,6:36,2.15
5/14/2015,6:42,2.25
5/14/2015,6:48,2.32
5/14/2015,6:54,2.41
5/14/2015,7:00,2.51
5/14/2015,7:06,2.66
5/14/2015,7:12,2.73
5/14/2015,7:18,2.87
5/14/2015,7:24,2.96
5/14/2015,7:30,3.09
5/14/2015,7:36,3.18
5/14/2015,7:42,3.31
5/14/2015,7:48,3.39
5/14/2015,7:54,3.47
5/14/2015,8:00,3.56
5/14/2015,8:06,3.7
5/14/2015,8:12,3.72
5/14/2015,8:18,3.77
5/14/2015,8:24,3.82
5/14/2015,8:30,3.88
5/14/2015,8:36,3.94
5/14/2015,8:42,4.02
5/14/2015,8:48,4.08
5/14/2015,8:54,4.14
5/14/2015,9:00,4.17
5/14/2015,9:06,4.24
5/14/2015,9:12,4.28
5/14/2015,9:18,4.3
5/14/2015,9:24,4.29
5/14/2015,9:30,4.3
5/14/2015,9:36,4.31
5/14/2015,9:42,4.35
5/14/2015,9:48,4.35
5/14/2015,9:54,4.35
5/14/2015,10:00,4.35
5/14/2015,10:06,4.35
5/14/2015,10:12,4.35
5/14/2015,10:18,4.33
5/14/2015,10:24,4.35
5/14/2015,10:30,4.34
5/14/2015,10:36,4.32
5/14/2015,10:42,4.29
5/14/2015,10:48,4.23
5/14/2015,10:54,4.19
5/14/2015,11:00,4.16
5/14/2015,11:06,4.12
5/14/2015,11:12,4.04
5/14/2015,11:18,3.98
5/14/2015,11:24,3.89
5/14/2015,11:30,3.83
5/14/2015,11:36,3.76
5/14/2015,11:42,3.66
5/14/2015,11:48,3.59
