Date,Time (GMT),Verified (ft)
6/9/2001,5:36,1.1
6/9/2001,5:42,0.98
6/9/2001,5:48,0.89
6/9/2001,5:54,0.79
6/9/2001,6:00,0.69
6/9/2001,6:06,0.6
6/9/2001,6:12,0.49
6/9/2001,6:18,0.39
6/9/2001,6:24,0.28
6/9/2001,6:30,0.15
6/9/2001,6:36,0.02
6/9/2001,6:42,-0.09
6/9/2001,6:48,-0.22
6/9/2001,6:54,-0.32
6/9/2001,7:00,-0.42
6/9/2001,7:06,-0.53
6/9/2001,7:12,-0.64
6/9/2001,7:18,-0.73
6/9/2001,7:24,-0.84
6/9/2001,7:30,-0.96
6/9/2001,7:36,-1.06
6/9/2001,7:42,-1.15
6/9/2001,7:48,-1.22
6/9/2001,7:54,-1.31
6/9/2001,8:00,-1.41
6/9/2001,8:06,-1.5
6/9/2001,8:12,-1.59
6/9/2001,8:18,-1.69
6/9/2001,8:24,-1.76
6/9/2001,8:30,-1.83
6/9/2001,8:36,-1.9
6/9/2001,8:42,-1.97
6/9/2001,8:48,-2.05
6/9/2001,8:54,-2.11
6/9/2001,9:00,-2.14
6/9/2001,9:06,-2.17
6/9/2001,9:12,-2.23
6/9/2001,9:18,-2.27
6/9/2001,9:24,-2.32
6/9/2001,9:30,-2.33
6/9/2001,9:36,-2.35
6/9/2001,9:42,-2.36
6/9/2001,9:48,-2.38
6/9/2001,9:54,-2.37
6/9/2001,10:00,-2.34
6/9/2001,10:06,-2.33
6/9/2001,10:12,-2.3
6/9/2001,10:18,-2.28
6/9/2001,10:24,-2.25
6/9/2001,10:30,-2.22
6/9/2001,10:36,-2.16
6/9/2001,10:42,-2.12
6/9/2001,10:48,-2.09
6/9/2001,10:54,-2.03
6/9/2001,11:00,-2.01
6/9/2001,11:06,-1.91
6/9/2001,11:12,-1.84
6/9/2001,11:18,-1.79
6/9/2001,11:24,-1.77
6/9/2001,11:30,-1.69
6/9/2001,11:36,-1.62
6/9/2001,11:42,-1.52
6/9/2001,11:48,-1.47
6/9/2001,11:54,-1.39
6/9/2001,12:00,-1.32
6/9/2001,12:06,-1.26
6/9/2001,12:12,-1.21
6/9/2001,12:18,-1.13
6/9/2001,12:24,-1.08
6/9/2001,12:30,-1.06
6/9/2001,12:36,-0.97
6/9/2001,12:42,-0.85
6/9/2001,12:48,-0.67
6/9/2001,12:54,-0.56
6/9/2001,13:00,-0.44
6/9/2001,13:06,-0.33
6/9/2001,13:12,-0.26
6/9/2001,13:18,-0.17
6/9/2001,13:24,-0.1
6/9/2001,13:30,0.04
6/9/2001,13:36,0.11
6/9/2001,13:42,0.18
6/9/2001,13:48,0.23
6/9/2001,13:54,0.34
6/9/2001,14:00,0.37
6/9/2001,14:06,0.47
6/9/2001,14:12,0.44
6/9/2001,14:18,0.56
6/9/2001,14:24,0.62
6/9/2001,14:30,0.7
6/9/2001,14:36,0.72
6/9/2001,14:42,0.77
6/9/2001,14:48,0.81
6/9/2001,14:54,0.84
6/9/2001,15:00,0.85
6/9/2001,15:06,0.87
6/9/2001,15:12,0.89
6/9/2001,15:18,0.93
6/9/2001,15:24,0.96
6/9/2001,15:30,0.97
6/9/2001,15:36,1
6/9/2001,15:42,1
6/9/2001,15:48,1.01
6/9/2001,15:54,1.02
6/9/2001,16:00,1.03
6/9/2001,16:06,1.03
6/9/2001,16:12,1.03
6/9/2001,16:18,1.01
6/9/2001,16:24,0.98
6/9/2001,16:30,0.91
6/9/2001,16:36,0.91
6/9/2001,16:42,0.95
6/9/2001,16:48,0.9
6/9/2001,16:54,0.82
6/9/2001,17:00,0.79
6/9/2001,17:06,0.78
6/9/2001,17:12,0.76
6/9/2001,17:18,0.65
6/9/2001,17:24,0.61
6/9/2001,17:30,0.52
6/9/2001,17:36,0.46
6/9/2001,17:42,0.41
6/9/2001,17:48,0.41
6/9/2001,17:54,0.31
6/9/2001,18:00,0.2
6/9/2001,18:06,0.16
6/9/2001,18:12,0.12
6/9/2001,18:18,0.06
6/9/2001,18:24,-0.05
6/9/2001,18:30,-0.15
6/9/2001,18:36,-0.22
6/9/2001,18:42,-0.29
6/9/2001,18:48,-0.39
6/9/2001,18:54,-0.49
6/9/2001,19:00,-0.58
6/9/2001,19:06,-0.68
6/9/2001,19:12,-0.78
6/9/2001,19:18,-0.89
6/9/2001,19:24,-0.98
6/9/2001,19:30,-1.14
6/9/2001,19:36,-1.23
6/9/2001,19:42,-1.32
6/9/2001,19:48,-1.31
6/9/2001,19:54,-1.37
6/9/2001,20:00,-1.45
6/9/2001,20:06,-1.54
6/9/2001,20:12,-1.61
6/9/2001,20:18,-1.65
6/9/2001,20:24,-1.7
6/9/2001,20:30,-1.74
6/9/2001,20:36,-1.8
6/9/2001,20:42,-1.84
6/9/2001,20:48,-1.94
6/9/2001,20:54,-1.97
6/9/2001,21:00,-1.95
6/9/2001,21:06,-1.93
6/9/2001,21:12,-1.94
6/9/2001,21:18,-1.95
6/9/2001,21:24,-1.94
6/9/2001,21:30,-1.95
6/9/2001,21:36,-1.94
6/9/2001,21:42,-1.94
6/9/2001,21:48,-1.93
6/9/2001,21:54,-1.9
6/9/2001,22:00,-1.87
6/9/2001,22:06,-1.84
6/9/2001,22:12,-1.81
6/9/2001,22:18,-1.75
6/9/2001,22:24,-1.7
6/9/2001,22:30,-1.65
6/9/2001,22:36,-1.62
6/9/2001,22:42,-1.61
6/9/2001,22:48,-1.55
6/9/2001,22:54,-1.56
6/9/2001,23:00,-1.55
6/9/2001,23:06,-1.51
6/9/2001,23:12,-1.37
6/9/2001,23:18,-1.3
6/9/2001,23:24,-1.19
6/9/2001,23:30,-1.14
6/9/2001,23:36,-1.06
6/9/2001,23:42,-0.96
6/9/2001,23:48,-0.9
6/9/2001,23:54,-0.8
6/10/2001,0:00,-0.71
6/10/2001,0:06,-0.67
6/10/2001,0:12,-0.59
6/10/2001,0:18,-0.45
6/10/2001,0:24,-0.38
6/10/2001,0:30,-0.28
6/10/2001,0:36,-0.18
6/10/2001,0:42,-0.11
6/10/2001,0:48,-0.01
6/10/2001,0:54,0.08
6/10/2001,1:00,0.18
6/10/2001,1:06,0.28
6/10/2001,1:12,0.38
6/10/2001,1:18,0.49
6/10/2001,1:24,0.58
6/10/2001,1:30,0.69
6/10/2001,1:36,0.77
6/10/2001,1:42,0.86
6/10/2001,1:48,0.95
6/10/2001,1:54,1.03
6/10/2001,2:00,1.12
6/10/2001,2:06,1.19
6/10/2001,2:12,1.24
6/10/2001,2:18,1.34
6/10/2001,2:24,1.44
6/10/2001,2:30,1.53
6/10/2001,2:36,1.6
6/10/2001,2:42,1.67
6/10/2001,2:48,1.74
6/10/2001,2:54,1.8
6/10/2001,3:00,1.85
6/10/2001,3:06,1.92
6/10/2001,3:12,1.97
6/10/2001,3:18,2.01
6/10/2001,3:24,2.06
6/10/2001,3:30,2.09
6/10/2001,3:36,2.11
6/10/2001,3:42,2.14
6/10/2001,3:48,2.16
6/10/2001,3:54,2.17
6/10/2001,4:00,2.19
6/10/2001,4:06,2.17
6/10/2001,4:12,2.16
6/10/2001,4:18,2.15
6/10/2001,4:24,2.14
6/10/2001,4:30,2.12
6/10/2001,4:36,2.09
6/10/2001,4:42,2.08
6/10/2001,4:48,2.02
6/10/2001,4:54,1.97
6/10/2001,5:00,1.91
6/10/2001,5:06,1.86
6/10/2001,5:12,1.8
6/10/2001,5:18,1.75
6/10/2001,5:24,1.68
6/10/2001,5:30,1.64
6/10/2001,5:36,1.6
6/10/2001,5:42,1.54
6/10/2001,5:48,1.45
6/10/2001,5:54,1.39
6/10/2001,6:00,1.31
6/10/2001,6:06,1.21
6/10/2001,6:12,1.12
6/10/2001,6:18,1.03
6/10/2001,6:24,0.95
6/10/2001,6:30,0.85
6/10/2001,6:36,0.75
6/10/2001,6:42,0.66
6/10/2001,6:48,0.56
6/10/2001,6:54,0.45
6/10/2001,7:00,0.36
6/10/2001,7:06,0.27
6/10/2001,7:12,0.15
6/10/2001,7:18,0.06
6/10/2001,7:24,-0.04
6/10/2001,7:30,-0.15
6/10/2001,7:36,-0.27
6/10/2001,7:42,-0.37
6/10/2001,7:48,-0.44
6/10/2001,7:54,-0.55
6/10/2001,8:00,-0.64
6/10/2001,8:06,-0.73
6/10/2001,8:12,-0.83
6/10/2001,8:18,-0.92
6/10/2001,8:24,-1.01
6/10/2001,8:30,-1.09
6/10/2001,8:36,-1.2
6/10/2001,8:42,-1.29
6/10/2001,8:48,-1.37
6/10/2001,8:54,-1.45
6/10/2001,9:00,-1.54
6/10/2001,9:06,-1.64
6/10/2001,9:12,-1.7
6/10/2001,9:18,-1.76
6/10/2001,9:24,-1.82
6/10/2001,9:30,-1.88
6/10/2001,9:36,-1.93
6/10/2001,9:42,-1.96
6/10/2001,9:48,-2.01
6/10/2001,9:54,-2.06
6/10/2001,10:00,-2.09
6/10/2001,10:06,-2.12
6/10/2001,10:12,-2.11
6/10/2001,10:18,-2.13
6/10/2001,10:24,-2.15
6/10/2001,10:30,-2.16
6/10/2001,10:36,-2.16
6/10/2001,10:42,-2.17
6/10/2001,10:48,-2.15
6/10/2001,10:54,-2.14
6/10/2001,11:00,-2.12
6/10/2001,11:06,-2.09
6/10/2001,11:12,-2.06
6/10/2001,11:18,-2.06
6/10/2001,11:24,-2.01
6/10/2001,11:30,-1.99
6/10/2001,11:36,-1.94
6/10/2001,11:42,-1.9
6/10/2001,11:48,-1.85
6/10/2001,11:54,-1.8
6/10/2001,12:00,-1.74
6/10/2001,12:06,-1.66
6/10/2001,12:12,-1.61
6/10/2001,12:18,-1.56
6/10/2001,12:24,-1.53
6/10/2001,12:30,-1.55
6/10/2001,12:36,-1.48
6/10/2001,12:42,-1.4
6/10/2001,12:48,-1.22
6/10/2001,12:54,-1.1
6/10/2001,13:00,-1.01
6/10/2001,13:06,-0.93
6/10/2001,13:12,-0.83
6/10/2001,13:18,-0.72
6/10/2001,13:24,-0.68
6/10/2001,13:30,-0.58
6/10/2001,13:36,-0.48
6/10/2001,13:42,-0.39
6/10/2001,13:48,-0.3
6/10/2001,13:54,-0.21
6/10/2001,14:00,-0.17
6/10/2001,14:06,-0.07
6/10/2001,14:12,-0.07
6/10/2001,14:18,0.03
6/10/2001,14:24,0.14
6/10/2001,14:30,0.28
6/10/2001,14:36,0.3
6/10/2001,14:42,0.38
6/10/2001,14:48,0.43
6/10/2001,14:54,0.51
6/10/2001,15:00,0.55
6/10/2001,15:06,0.58
6/10/2001,15:12,0.6
6/10/2001,15:18,0.65
6/10/2001,15:24,0.7
6/10/2001,15:30,0.75
6/10/2001,15:36,0.76
6/10/2001,15:42,0.76
6/10/2001,15:48,0.77
6/10/2001,15:54,0.71
6/10/2001,16:00,0.74
6/10/2001,16:06,0.76
6/10/2001,16:12,0.84
6/10/2001,16:18,0.87
6/10/2001,16:24,0.84
6/10/2001,16:30,0.81
6/10/2001,16:36,0.82
6/10/2001,16:42,0.86
6/10/2001,16:48,0.88
6/10/2001,16:54,0.87
6/10/2001,17:00,0.85
6/10/2001,17:06,0.84
6/10/2001,17:12,0.85
6/10/2001,17:18,0.81
6/10/2001,17:24,0.81
6/10/2001,17:30,0.73
6/10/2001,17:36,0.72
6/10/2001,17:42,0.68
6/10/2001,17:48,0.69
6/10/2001,17:54,0.65
6/10/2001,18:00,0.62
6/10/2001,18:06,0.54
6/10/2001,18:12,0.49
6/10/2001,18:18,0.44
6/10/2001,18:24,0.37
6/10/2001,18:30,0.31
6/10/2001,18:36,0.25
6/10/2001,18:42,0.2
6/10/2001,18:48,0.12
6/10/2001,18:54,0.07
6/10/2001,19:00,0.01
6/10/2001,19:06,-0.05
6/10/2001,19:12,-0.19
6/10/2001,19:18,-0.32
6/10/2001,19:24,-0.4
6/10/2001,19:30,-0.47
6/10/2001,19:36,-0.46
6/10/2001,19:42,-0.55
6/10/2001,19:48,-0.63
6/10/2001,19:54,-0.69
6/10/2001,20:00,-0.78
6/10/2001,20:06,-0.81
6/10/2001,20:12,-0.9
6/10/2001,20:18,-0.98
6/10/2001,20:24,-1.05
6/10/2001,20:30,-1.11
6/10/2001,20:36,-1.2
6/10/2001,20:42,-1.28
6/10/2001,20:48,-1.4
6/10/2001,20:54,-1.43
6/10/2001,21:00,-1.47
6/10/2001,21:06,-1.47
6/10/2001,21:12,-1.52
6/10/2001,21:18,-1.55
6/10/2001,21:24,-1.6
6/10/2001,21:30,-1.64
6/10/2001,21:36,-1.67
6/10/2001,21:42,-1.69
6/10/2001,21:48,-1.7
6/10/2001,21:54,-1.74
6/10/2001,22:00,-1.76
6/10/2001,22:06,-1.74
6/10/2001,22:12,-1.75
6/10/2001,22:18,-1.75
6/10/2001,22:24,-1.74
6/10/2001,22:30,-1.75
6/10/2001,22:36,-1.73
6/10/2001,22:42,-1.76
6/10/2001,22:48,-1.73
6/10/2001,22:54,-1.72
6/10/2001,23:00,-1.69
6/10/2001,23:06,-1.63
6/10/2001,23:12,-1.61
6/10/2001,23:18,-1.58
6/10/2001,23:24,-1.54
6/10/2001,23:30,-1.5
6/10/2001,23:36,-1.45
6/10/2001,23:42,-1.38
6/10/2001,23:48,-1.32
6/10/2001,23:54,-1.26
6/11/2001,0:00,-1.18
6/11/2001,0:06,-1.19
6/11/2001,0:12,-1.17
6/11/2001,0:18,-1.05
6/11/2001,0:24,-0.98
6/11/2001,0:30,-0.86
6/11/2001,0:36,-0.79
6/11/2001,0:42,-0.72
6/11/2001,0:48,-0.66
6/11/2001,0:54,-0.55
6/11/2001,1:00,-0.47
6/11/2001,1:06,-0.37
6/11/2001,1:12,-0.29
6/11/2001,1:18,-0.23
6/11/2001,1:24,-0.13
6/11/2001,1:30,-0.05
6/11/2001,1:36,0.05
6/11/2001,1:42,0.13
6/11/2001,1:48,0.21
6/11/2001,1:54,0.28
6/11/2001,2:00,0.36
6/11/2001,2:06,0.47
6/11/2001,2:12,0.58
6/11/2001,2:18,0.67
6/11/2001,2:24,0.76
6/11/2001,2:30,0.86
6/11/2001,2:36,0.93
6/11/2001,2:42,1.01
6/11/2001,2:48,1.1
6/11/2001,2:54,1.2
6/11/2001,3:00,1.26
6/11/2001,3:06,1.34
6/11/2001,3:12,1.39
6/11/2001,3:18,1.45
6/11/2001,3:24,1.5
6/11/2001,3:30,1.57
6/11/2001,3:36,1.62
6/11/2001,3:42,1.67
6/11/2001,3:48,1.7
6/11/2001,3:54,1.76
6/11/2001,4:00,1.81
6/11/2001,4:06,1.84
6/11/2001,4:12,1.87
6/11/2001,4:18,1.9
6/11/2001,4:24,1.92
6/11/2001,4:30,1.93
6/11/2001,4:36,1.93
6/11/2001,4:42,1.95
6/11/2001,4:48,1.97
6/11/2001,4:54,1.95
6/11/2001,5:00,1.93
6/11/2001,5:06,1.91
6/11/2001,5:12,1.88
6/11/2001,5:18,1.85
6/11/2001,5:24,1.84
6/11/2001,5:30,1.82
6/11/2001,5:36,1.79
6/11/2001,5:42,1.73
6/11/2001,5:48,1.7
6/11/2001,5:54,1.64
6/11/2001,6:00,1.58
6/11/2001,6:06,1.51
6/11/2001,6:12,1.48
6/11/2001,6:18,1.43
6/11/2001,6:24,1.36
6/11/2001,6:30,1.26
6/11/2001,6:36,1.19
6/11/2001,6:42,1.11
6/11/2001,6:48,1.06
6/11/2001,6:54,0.98
6/11/2001,7:00,0.93
6/11/2001,7:06,0.83
6/11/2001,7:12,0.74
6/11/2001,7:18,0.65
6/11/2001,7:24,0.53
6/11/2001,7:30,0.44
6/11/2001,7:36,0.35
6/11/2001,7:42,0.24
6/11/2001,7:48,0.14
6/11/2001,7:54,0.06
6/11/2001,8:00,-0.03
6/11/2001,8:06,-0.15
6/11/2001,8:12,-0.25
6/11/2001,8:18,-0.33
6/11/2001,8:24,-0.44
6/11/2001,8:30,-0.54
6/11/2001,8:36,-0.64
6/11/2001,8:42,-0.73
6/11/2001,8:48,-0.83
6/11/2001,8:54,-0.9
6/11/2001,9:00,-1
6/11/2001,9:06,-1.07
6/11/2001,9:12,-1.16
6/11/2001,9:18,-1.25
6/11/2001,9:24,-1.33
6/11/2001,9:30,-1.42
6/11/2001,9:36,-1.51
6/11/2001,9:42,-1.58
6/11/2001,9:48,-1.65
6/11/2001,9:54,-1.73
6/11/2001,10:00,-1.78
6/11/2001,10:06,-1.85
6/11/2001,10:12,-1.87
6/11/2001,10:18,-1.89
6/11/2001,10:24,-1.92
6/11/2001,10:30,-1.95
6/11/2001,10:36,-1.97
6/11/2001,10:42,-2
6/11/2001,10:48,-2.03
6/11/2001,10:54,-2.06
6/11/2001,11:00,-2.09
6/11/2001,11:06,-2.11
6/11/2001,11:12,-2.12
6/11/2001,11:18,-2.13
6/11/2001,11:24,-2.12
6/11/2001,11:30,-2.11
6/11/2001,11:36,-2.09
6/11/2001,11:42,-2.06
6/11/2001,11:48,-2.03
6/11/2001,11:54,-1.99
6/11/2001,12:00,-1.98
6/11/2001,12:06,-1.93
6/11/2001,12:12,-1.93
6/11/2001,12:18,-1.9
6/11/2001,12:24,-1.87
6/11/2001,12:30,-1.89
6/11/2001,12:36,-1.86
6/11/2001,12:42,-1.81
6/11/2001,12:48,-1.7
6/11/2001,12:54,-1.63
6/11/2001,13:00,-1.58
6/11/2001,13:06,-1.49
6/11/2001,13:12,-1.42
6/11/2001,13:18,-1.34
6/11/2001,13:24,-1.27
6/11/2001,13:30,-1.21
6/11/2001,13:36,-1.13
6/11/2001,13:42,-1.09
6/11/2001,13:48,-0.93
6/11/2001,13:54,-0.88
6/11/2001,14:00,-0.91
6/11/2001,14:06,-0.8
6/11/2001,14:12,-0.79
6/11/2001,14:18,-0.7
6/11/2001,14:24,-0.59
6/11/2001,14:30,-0.48
6/11/2001,14:36,-0.43
6/11/2001,14:42,-0.35
6/11/2001,14:48,-0.26
6/11/2001,14:54,-0.21
6/11/2001,15:00,-0.1
6/11/2001,15:06,-0.04
6/11/2001,15:12,0.03
6/11/2001,15:18,0.09
6/11/2001,15:24,0.17
6/11/2001,15:30,0.21
6/11/2001,15:36,0.25
6/11/2001,15:42,0.3
6/11/2001,15:48,0.36
6/11/2001,15:54,0.33
6/11/2001,16:00,0.39
6/11/2001,16:06,0.43
6/11/2001,16:12,0.53
6/11/2001,16:18,0.57
6/11/2001,16:24,0.62
6/11/2001,16:30,0.65
6/11/2001,16:36,0.68
6/11/2001,16:42,0.69
6/11/2001,16:48,0.72
6/11/2001,16:54,0.74
6/11/2001,17:00,0.74
6/11/2001,17:06,0.75
6/11/2001,17:12,0.75
6/11/2001,17:18,0.8
6/11/2001,17:24,0.8
6/11/2001,17:30,0.74
6/11/2001,17:36,0.72
6/11/2001,17:42,0.76
6/11/2001,17:48,0.79
6/11/2001,17:54,0.77
6/11/2001,18:00,0.74
6/11/2001,18:06,0.71
6/11/2001,18:12,0.71
6/11/2001,18:18,0.66
6/11/2001,18:24,0.63
6/11/2001,18:30,0.6
6/11/2001,18:36,0.57
6/11/2001,18:42,0.55
6/11/2001,18:48,0.52
6/11/2001,18:54,0.49
6/11/2001,19:00,0.47
6/11/2001,19:06,0.36
6/11/2001,19:12,0.28
6/11/2001,19:18,0.15
6/11/2001,19:24,0.12
6/11/2001,19:30,0.1
6/11/2001,19:36,0.01
6/11/2001,19:42,-0.05
6/11/2001,19:48,-0.09
6/11/2001,19:54,-0.16
6/11/2001,20:00,-0.22
6/11/2001,20:06,-0.31
6/11/2001,20:12,-0.36
6/11/2001,20:18,-0.43
6/11/2001,20:24,-0.55
6/11/2001,20:30,-0.62
6/11/2001,20:36,-0.72
6/11/2001,20:42,-0.8
6/11/2001,20:48,-0.86
6/11/2001,20:54,-0.98
6/11/2001,21:00,-1.1
6/11/2001,21:06,-1.12
6/11/2001,21:12,-1.11
6/11/2001,21:18,-1.17
6/11/2001,21:24,-1.21
6/11/2001,21:30,-1.24
6/11/2001,21:36,-1.29
6/11/2001,21:42,-1.32
6/11/2001,21:48,-1.38
6/11/2001,21:54,-1.41
6/11/2001,22:00,-1.47
6/11/2001,22:06,-1.52
6/11/2001,22:12,-1.58
6/11/2001,22:18,-1.58
6/11/2001,22:24,-1.66
6/11/2001,22:30,-1.71
6/11/2001,22:36,-1.79
6/11/2001,22:42,-1.74
6/11/2001,22:48,-1.74
6/11/2001,22:54,-1.73
6/11/2001,23:00,-1.73
6/11/2001,23:06,-1.72
6/11/2001,23:12,-1.73
6/11/2001,23:18,-1.72
6/11/2001,23:24,-1.69
6/11/2001,23:30,-1.68
6/11/2001,23:36,-1.67
6/11/2001,23:42,-1.65
6/11/2001,23:48,-1.61
6/11/2001,23:54,-1.6
6/12/2001,0:00,-1.57
6/12/2001,0:06,-1.54
6/12/2001,0:12,-1.53
6/12/2001,0:18,-1.52
6/12/2001,0:24,-1.47
6/12/2001,0:30,-1.4
6/12/2001,0:36,-1.34
6/12/2001,0:42,-1.32
6/12/2001,0:48,-1.25
6/12/2001,0:54,-1.24
6/12/2001,1:00,-1.19
6/12/2001,1:06,-1.14
6/12/2001,1:12,-1.06
6/12/2001,1:18,-1.02
6/12/2001,1:24,-0.94
6/12/2001,1:30,-0.86
6/12/2001,1:36,-0.76
6/12/2001,1:42,-0.7
6/12/2001,1:48,-0.59
6/12/2001,1:54,-0.53
6/12/2001,2:00,-0.43
6/12/2001,2:06,-0.34
6/12/2001,2:12,-0.25
6/12/2001,2:18,-0.16
6/12/2001,2:24,-0.09
6/12/2001,2:30,-0.03
6/12/2001,2:36,0.03
6/12/2001,2:42,0.13
6/12/2001,2:48,0.23
6/12/2001,2:54,0.34
6/12/2001,3:00,0.42
6/12/2001,3:06,0.49
6/12/2001,3:12,0.58
6/12/2001,3:18,0.67
6/12/2001,3:24,0.73
6/12/2001,3:30,0.83
6/12/2001,3:36,0.89
6/12/2001,3:42,0.94
6/12/2001,3:48,1.04
6/12/2001,3:54,1.1
6/12/2001,4:00,1.16
6/12/2001,4:06,1.2
6/12/2001,4:12,1.24
6/12/2001,4:18,1.28
6/12/2001,4:24,1.33
6/12/2001,4:30,1.39
6/12/2001,4:36,1.42
6/12/2001,4:42,1.47
6/12/2001,4:48,1.49
6/12/2001,4:54,1.53
6/12/2001,5:00,1.58
6/12/2001,5:06,1.6
6/12/2001,5:12,1.61
6/12/2001,5:18,1.62
6/12/2001,5:24,1.63
6/12/2001,5:30,1.6
6/12/2001,5:36,1.58
6/12/2001,5:42,1.57
6/12/2001,5:48,1.57
6/12/2001,5:54,1.54
6/12/2001,6:00,1.52
6/12/2001,6:06,1.56
6/12/2001,6:12,1.6
6/12/2001,6:18,1.62
6/12/2001,6:24,1.62
6/12/2001,6:30,1.63
6/12/2001,6:36,1.6
6/12/2001,6:42,1.53
6/12/2001,6:48,1.35
6/12/2001,6:54,1.28
6/12/2001,7:00,1.25
6/12/2001,7:06,1.22
6/12/2001,7:12,1.18
6/12/2001,7:18,1.14
6/12/2001,7:24,1.07
6/12/2001,7:30,0.97
6/12/2001,7:36,0.88
6/12/2001,7:42,0.88
6/12/2001,7:48,0.88
6/12/2001,7:54,0.76
6/12/2001,8:00,0.62
6/12/2001,8:06,0.52
6/12/2001,8:12,0.45
6/12/2001,8:18,0.31
6/12/2001,8:24,0.28
6/12/2001,8:30,0.18
6/12/2001,8:36,0.09
6/12/2001,8:42,0
6/12/2001,8:48,-0.07
6/12/2001,8:54,-0.2
6/12/2001,9:00,-0.22
6/12/2001,9:06,-0.31
6/12/2001,9:12,-0.47
6/12/2001,9:18,-0.6
6/12/2001,9:24,-0.69
6/12/2001,9:30,-0.78
6/12/2001,9:36,-0.86
6/12/2001,9:42,-0.92
6/12/2001,9:48,-0.96
6/12/2001,9:54,-1.1
6/12/2001,10:00,-1.2
6/12/2001,10:06,-1.26
6/12/2001,10:12,-1.29
6/12/2001,10:18,-1.34
6/12/2001,10:24,-1.37
6/12/2001,10:30,-1.4
6/12/2001,10:36,-1.49
6/12/2001,10:42,-1.62
6/12/2001,10:48,-1.71
6/12/2001,10:54,-1.74
6/12/2001,11:00,-1.8
6/12/2001,11:06,-1.86
6/12/2001,11:12,-1.95
6/12/2001,11:18,-1.99
6/12/2001,11:24,-2.01
6/12/2001,11:30,-2
6/12/2001,11:36,-2.01
6/12/2001,11:42,-2.02
6/12/2001,11:48,-2
6/12/2001,11:54,-2.03
6/12/2001,12:00,-2.03
6/12/2001,12:06,-2.05
6/12/2001,12:12,-2.04
6/12/2001,12:18,-2.07
6/12/2001,12:24,-2.12
6/12/2001,12:30,-2.14
6/12/2001,12:36,-2.04
6/12/2001,12:42,-1.93
6/12/2001,12:48,-1.88
6/12/2001,12:54,-1.87
6/12/2001,13:00,-1.79
6/12/2001,13:06,-1.73
6/12/2001,13:12,-1.7
6/12/2001,13:18,-1.68
6/12/2001,13:24,-1.64
6/12/2001,13:30,-1.59
6/12/2001,13:36,-1.53
6/12/2001,13:42,-1.42
6/12/2001,13:48,-1.37
6/12/2001,13:54,-1.28
6/12/2001,14:00,-1.2
6/12/2001,14:06,-1.17
6/12/2001,14:12,-1.14
6/12/2001,14:18,-1.09
6/12/2001,14:24,-0.96
6/12/2001,14:30,-0.85
6/12/2001,14:36,-0.84
6/12/2001,14:42,-0.76
6/12/2001,14:48,-0.71
6/12/2001,14:54,-0.65
6/12/2001,15:00,-0.58
6/12/2001,15:06,-0.49
6/12/2001,15:12,-0.41
6/12/2001,15:18,-0.31
6/12/2001,15:24,-0.19
6/12/2001,15:30,-0.13
6/12/2001,15:36,-0.09
6/12/2001,15:42,-0.04
6/12/2001,15:48,-0.03
6/12/2001,15:54,-0.06
6/12/2001,16:00,-0.01
6/12/2001,16:06,0.04
6/12/2001,16:12,0.2
6/12/2001,16:18,0.24
6/12/2001,16:24,0.32
6/12/2001,16:30,0.34
6/12/2001,16:36,0.43
6/12/2001,16:42,0.51
6/12/2001,16:48,0.55
6/12/2001,16:54,0.6
6/12/2001,17:00,0.67
6/12/2001,17:06,0.7
6/12/2001,17:12,0.74
6/12/2001,17:18,0.74
6/12/2001,17:24,0.76
6/12/2001,17:30,0.78
6/12/2001,17:36,0.79
6/12/2001,17:42,0.85
6/12/2001,17:48,0.89
6/12/2001,17:54,0.86
6/12/2001,18:00,0.87
6/12/2001,18:06,0.89
6/12/2001,18:12,0.9
6/12/2001,18:18,0.85
6/12/2001,18:24,0.89
6/12/2001,18:30,0.91
6/12/2001,18:36,0.93
6/12/2001,18:42,0.94
6/12/2001,18:48,0.87
6/12/2001,18:54,0.84
6/12/2001,19:00,0.8
6/12/2001,19:06,0.78
6/12/2001,19:12,0.76
6/12/2001,19:18,0.74
6/12/2001,19:24,0.7
6/12/2001,19:30,0.67
6/12/2001,19:36,0.62
6/12/2001,19:42,0.62
6/12/2001,19:48,0.56
6/12/2001,19:54,0.53
6/12/2001,20:00,0.44
6/12/2001,20:06,0.4
6/12/2001,20:12,0.31
6/12/2001,20:18,0.27
6/12/2001,20:24,0.18
6/12/2001,20:30,0.15
6/12/2001,20:36,0.09
6/12/2001,20:42,0.07
6/12/2001,20:48,0.07
6/12/2001,20:54,-0.08
6/12/2001,21:00,-0.17
6/12/2001,21:06,-0.27
6/12/2001,21:12,-0.28
6/12/2001,21:18,-0.38
6/12/2001,21:24,-0.42
6/12/2001,21:30,-0.49
6/12/2001,21:36,-0.56
6/12/2001,21:42,-0.61
6/12/2001,21:48,-0.63
6/12/2001,21:54,-0.69
6/12/2001,22:00,-0.76
6/12/2001,22:06,-0.76
6/12/2001,22:12,-0.82
6/12/2001,22:18,-0.9
6/12/2001,22:24,-1
6/12/2001,22:30,-1.1
6/12/2001,22:36,-1.17
6/12/2001,22:42,-1.14
6/12/2001,22:48,-1.17
6/12/2001,22:54,-1.22
6/12/2001,23:00,-1.25
6/12/2001,23:06,-1.25
6/12/2001,23:12,-1.26
6/12/2001,23:18,-1.28
6/12/2001,23:24,-1.31
